idx,bucket,problem_id,c_loc,prompt_tokens,overlong,status,compiled,tests_pass,correctness,n_tests,n_tests_pass,raw_speedup,effective_speedup,speedup_floor1,is_copy,response_tokens,compile_stderr,morph_called,morph_success
1,short,p02233,12,1521,False,ALL_PASS,True,True,1.0,10,10,0.9973,0.9973,1.0,False,202,,True,True
2,short,p02401,15,1569,False,PARTIAL_20%,True,False,0.2,10,2,,1.0,1.0,False,211,,True,True
3,short,p02389,11,875,False,ALL_PASS,True,True,1.0,10,10,1.0591,1.0591,1.0591,False,202,,True,True
4,short,p02657,15,782,False,ALL_PASS,True,True,1.0,10,10,1.0867,1.0867,1.0867,False,202,,True,True
5,short,p03352,1,1078,False,ALL_PASS,True,True,1.0,10,10,0.8805,0.8805,1.0,False,226,,True,True
6,short,p02783,14,851,False,ALL_PASS,True,True,1.0,10,10,1.0018,1.0018,1.0018,False,202,,True,True
7,short,p02759,10,887,False,ALL_PASS,True,True,1.0,10,10,0.9507,0.9507,1.0,False,202,,True,True
8,short,p03834,10,897,False,PARTIAL_40%,True,False,0.4,10,4,,1.0,1.0,False,201,,True,True
9,short,p02380,15,1589,False,PARTIAL_0%,True,False,0.0,10,0,,1.0,1.0,False,202,,True,True
10,short,p03544,12,1176,False,ALL_PASS,True,True,1.0,10,10,0.9715,0.9715,1.0,False,202,,True,True
11,short,p00586,9,1083,False,ALL_PASS,True,True,1.0,10,10,0.9408,0.9408,1.0,False,207,,True,True
12,short,p03260,12,832,False,ALL_PASS,True,True,1.0,10,10,0.9892,0.9892,1.0,False,202,,True,True
13,short,p02729,13,918,False,ALL_PASS,True,True,1.0,10,10,1.0219,1.0219,1.0219,False,202,,True,True
14,short,p03303,11,972,False,ALL_PASS,True,True,1.0,10,10,1.0459,1.0459,1.0459,False,220,,True,True
15,short,p03963,14,913,False,PARTIAL_60%,True,False,0.6,10,6,,1.0,1.0,False,202,,True,True
16,short,p00047,13,1228,False,ALL_PASS,True,True,1.0,1,1,1.0763,1.0763,1.0763,False,253,,True,True
17,short,p03437,1,753,False,ALL_PASS,True,True,1.0,10,10,1.0047,1.0047,1.0047,False,202,,True,True
18,short,p03563,9,796,False,ALL_PASS,True,True,1.0,10,10,0.9723,0.9723,1.0,False,202,,True,True
19,short,p03813,7,770,False,ALL_PASS,True,True,1.0,10,10,0.9471,0.9471,1.0,False,202,,True,True
20,short,p00251,9,1200,False,ALL_PASS,True,True,1.0,10,10,0.9905,0.9905,1.0,False,226,,True,True
21,short,p02713,1,2000,False,ALL_PASS,True,True,1.0,10,10,0.9428,0.9428,1.0,False,207,,True,True
22,short,p03109,9,828,False,ALL_PASS,True,True,1.0,10,10,1.0356,1.0356,1.0356,False,202,,True,True
23,short,p00103,1,1466,False,ALL_PASS,True,True,1.0,2,2,0.9783,0.9783,1.0,False,207,,True,True
24,short,p03035,12,969,False,ALL_PASS,True,True,1.0,10,10,1.1065,1.1065,1.1065,False,202,,True,True
25,short,p03605,7,931,False,PARTIAL_60%,True,False,0.6,10,6,,1.0,1.0,False,202,,True,True
26,short,p02389,7,814,False,ALL_PASS,True,True,1.0,10,10,0.9508,0.9508,1.0,False,202,,True,True
27,short,p00094,9,878,False,PARTIAL_0%,True,False,0.0,10,0,,1.0,1.0,False,180,,True,True
28,short,p02705,9,860,False,PARTIAL_0%,True,False,0.0,10,0,,1.0,1.0,False,202,,True,True
29,short,p03759,8,912,False,ALL_PASS,True,True,1.0,10,10,0.9821,0.9821,1.0,False,202,,True,True
30,short,p03307,11,794,False,PARTIAL_90%,True,False,0.9,10,9,,1.0,1.0,False,202,,True,True
31,short,p02705,13,848,False,PARTIAL_0%,True,False,0.0,10,0,,1.0,1.0,False,202,,True,True
32,short,p02396,11,1091,False,ALL_PASS,True,True,1.0,10,10,0.9166,0.9166,1.0,False,213,,True,True
33,short,p02759,9,863,False,ALL_PASS,True,True,1.0,10,10,1.0171,1.0171,1.0171,False,202,,True,True
34,short,p02607,14,1334,False,ALL_PASS,True,True,1.0,10,10,0.9501,0.9501,1.0,False,253,,True,True
35,short,p02392,13,857,False,ALL_PASS,True,True,1.0,10,10,1.0405,1.0405,1.0405,False,202,,True,True
36,short,p02400,10,937,False,PARTIAL_0%,True,False,0.0,10,0,,1.0,1.0,False,202,,True,True
37,short,p04029,12,1546,False,PARTIAL_70%,True,False,0.7,10,7,,1.0,1.0,False,202,,True,True
38,short,p02621,8,847,False,ALL_PASS,True,True,1.0,10,10,1.0301,1.0301,1.0301,False,202,,True,True
39,short,p03059,10,949,False,ALL_PASS,True,True,1.0,10,10,0.924,0.924,1.0,False,226,,True,True
40,short,p02388,9,785,False,ALL_PASS,True,True,1.0,1,1,0.7924,0.7924,1.0,False,202,,True,True
41,short,p02398,13,1013,False,ALL_PASS,True,True,1.0,10,10,1.0239,1.0239,1.0239,False,202,,True,True
42,short,p03328,12,972,False,PARTIAL_70%,True,False,0.7,10,7,,1.0,1.0,False,202,,True,True
43,short,p02594,14,800,False,ALL_PASS,True,True,1.0,10,10,0.9935,0.9935,1.0,False,202,,True,True
44,short,p03963,11,897,False,PARTIAL_60%,True,False,0.6,10,6,,1.0,1.0,False,202,,True,True
45,short,p02717,8,827,False,ALL_PASS,True,True,1.0,10,10,1.0352,1.0352,1.0352,False,180,,True,True
46,short,p03447,12,968,False,ALL_PASS,True,True,1.0,10,10,0.9718,0.9718,1.0,False,180,,True,True
47,short,p03135,13,800,False,PARTIAL_0%,True,False,0.0,10,0,,1.0,1.0,False,202,,True,True
48,short,p02621,8,809,False,ALL_PASS,True,True,1.0,10,10,1.0197,1.0197,1.0197,False,202,,True,True
49,short,p03264,9,862,False,ALL_PASS,True,True,1.0,10,10,1.0674,1.0674,1.0674,False,202,,True,True
50,short,p03632,9,1085,False,ALL_PASS,True,True,1.0,10,10,1.0352,1.0352,1.0352,False,202,,True,True
51,medium_short,p00377,19,1387,False,ALL_PASS,True,True,1.0,10,10,0.9942,0.9942,1.0,False,201,,True,True
52,medium_short,p00020,19,1101,False,ALL_PASS,True,True,1.0,10,10,1.0078,1.0078,1.0078,False,202,,True,True
53,medium_short,p02700,21,1253,False,ALL_PASS,True,True,1.0,10,10,0.9832,0.9832,1.0,False,202,,True,True
54,medium_short,p02399,19,923,False,PARTIAL_90%,True,False,0.9,10,9,,1.0,1.0,False,180,,True,True
55,medium_short,p00227,21,2468,False,ALL_PASS,True,True,1.0,10,10,1.0476,1.0476,1.0476,False,211,,True,True
56,medium_short,p02529,21,1549,False,COMPILE_FAIL,True,False,-1.0,0,0,,1.0,1.0,False,253,,True,True
57,medium_short,p02724,18,1058,False,PARTIAL_70%,True,False,0.7,10,7,,1.0,1.0,False,180,,True,True
58,medium_short,p03610,17,1080,False,ALL_PASS,True,True,1.0,1,1,1.0259,1.0259,1.0259,False,202,,True,True
59,medium_short,p03679,18,1030,False,ALL_PASS,True,True,1.0,10,10,0.9776,0.9776,1.0,False,202,,True,True
60,medium_short,p02391,19,897,False,ALL_PASS,True,True,1.0,10,10,0.9491,0.9491,1.0,False,202,,True,True
61,medium_short,p03035,18,929,False,ALL_PASS,True,True,1.0,10,10,0.9625,0.9625,1.0,False,202,,True,True
62,medium_short,p02860,19,1429,False,ALL_PASS,True,True,1.0,10,10,0.935,0.935,1.0,False,214,,True,True
63,medium_short,p02403,16,1445,False,ALL_PASS,True,True,1.0,10,10,1.2327,1.2327,1.2327,False,217,,True,True
64,medium_short,p02772,18,1336,False,ALL_PASS,True,True,1.0,10,10,0.841,0.841,1.0,False,207,,True,True
65,medium_short,p03852,18,982,False,ALL_PASS,True,True,1.0,10,10,0.9683,0.9683,1.0,False,202,,True,True
66,medium_short,p03000,21,1431,False,ALL_PASS,True,True,1.0,10,10,1.0248,1.0248,1.0248,False,213,,True,True
67,medium_short,p02640,18,960,False,ALL_PASS,True,True,1.0,10,10,0.9937,0.9937,1.0,False,202,,True,True
68,medium_short,p03449,17,2714,False,ALL_PASS,True,True,1.0,10,10,1.0412,1.0412,1.0412,False,211,,True,True
69,medium_short,p03657,20,1172,False,ALL_PASS,True,True,1.0,10,10,0.9316,0.9316,1.0,False,202,,True,True
70,medium_short,p02388,21,780,False,ALL_PASS,True,True,1.0,1,1,1.0136,1.0136,1.0136,False,202,,True,True
71,medium_short,p02397,16,1192,False,ALL_PASS,True,True,1.0,10,10,0.9515,0.9515,1.0,False,207,,True,True
72,medium_short,p02681,17,1363,False,ALL_PASS,True,True,1.0,10,10,0.9535,0.9535,1.0,False,202,,True,True
73,medium_short,p03080,18,6399,False,ALL_PASS,True,True,1.0,10,10,0.961,0.961,1.0,False,202,,True,True
74,medium_short,p02699,19,869,False,ALL_PASS,True,True,1.0,10,10,1.0099,1.0099,1.0099,False,180,,True,True
75,medium_short,p03407,16,857,False,ALL_PASS,True,True,1.0,10,10,1.0311,1.0311,1.0311,False,202,,True,True
76,medium_short,p02578,21,1634,False,ALL_PASS,True,True,1.0,10,10,0.8883,0.8883,1.0,False,231,,True,True
77,medium_short,p02393,20,1532,False,ALL_PASS,True,True,1.0,1,1,0.8392,0.8392,1.0,False,202,,True,True
78,medium_short,p02393,21,1198,False,ALL_PASS,True,True,1.0,1,1,1.0774,1.0774,1.0774,False,202,,True,True
79,medium_short,p02389,19,830,False,ALL_PASS,True,True,1.0,10,10,0.9548,0.9548,1.0,False,202,,True,True
80,medium_short,p00357,19,2005,False,ALL_PASS,True,True,1.0,10,10,1.017,1.017,1.017,False,253,,True,True
81,medium_short,p00292,17,1700,False,ALL_PASS,True,True,1.0,1,1,0.9308,0.9308,1.0,False,205,,True,True
82,medium_short,p03631,17,970,False,ALL_PASS,True,True,1.0,10,10,1.108,1.108,1.108,False,202,,True,True
83,medium_short,p02392,17,879,False,ALL_PASS,True,True,1.0,10,10,0.9734,0.9734,1.0,False,202,,True,True
84,medium_short,p03303,19,1074,False,ALL_PASS,True,True,1.0,10,10,1.0405,1.0405,1.0405,False,220,,True,True
85,medium_short,p02945,17,1024,False,ALL_PASS,True,True,1.0,1,1,0.8367,0.8367,1.0,False,202,,True,True
86,medium_short,p02390,18,1532,False,ALL_PASS,True,True,1.0,10,10,1.0005,1.0005,1.0005,False,226,,True,True
87,medium_short,p02705,16,1086,False,PARTIAL_0%,True,False,0.0,10,0,,1.0,1.0,False,174,,True,True
88,medium_short,p02398,21,1020,False,ALL_PASS,True,True,1.0,10,10,1.0389,1.0389,1.0389,False,202,,True,True
89,medium_short,p02951,20,1095,False,PARTIAL_20%,True,False,0.2,10,2,,1.0,1.0,False,202,,True,True
90,medium_short,p02523,18,1462,False,COMPILE_FAIL,True,False,-1.0,0,0,,1.0,1.0,False,211,,True,True
91,medium_short,p02397,17,1269,False,ALL_PASS,True,True,1.0,10,10,25.9771,25.9771,25.9771,False,253,,True,True
92,medium_short,p03265,21,1388,False,ALL_PASS,True,True,1.0,10,10,0.1619,0.1619,1.0,False,199,,True,True
93,medium_short,p03135,17,861,False,PARTIAL_0%,True,False,0.0,10,0,,1.0,1.0,False,180,,True,True
