idx,bucket,problem_id,c_loc,status,compiled,tests_pass,correctness,n_tests,n_tests_pass,raw_speedup,effective_speedup,speedup_floor1,is_copy,response_tokens,compile_stderr,morph_called,morph_success
1,short,p02233,12,ALL_PASS,True,True,1.0,10,10,,1.0,1.0,False,1411,,,
2,short,p02401,15,PARTIAL_20%,True,False,0.2,10,2,,1.0,1.0,False,858,,,
3,short,p02389,11,ALL_PASS,True,True,1.0,10,10,,1.0,1.0,False,593,,,
4,short,p02657,15,ALL_PASS,True,True,1.0,10,10,,1.0,1.0,False,527,,,
5,short,p03352,1,ALL_PASS,True,True,1.0,10,10,,1.0,1.0,False,693,,,
6,short,p02783,14,ALL_PASS,True,True,1.0,10,10,,1.0,1.0,False,630,,,
7,short,p02759,10,ALL_PASS,True,True,1.0,10,10,,1.0,1.0,False,595,,,
8,short,p03834,10,PARTIAL_40%,True,False,0.4,10,4,,1.0,1.0,False,486,,,
9,short,p02380,15,PARTIAL_0%,True,False,0.0,10,0,,1.0,1.0,False,1351,,,
10,short,p03544,12,ALL_PASS,True,True,1.0,10,10,,1.0,1.0,False,801,,,
11,short,p00586,9,ALL_PASS,True,True,1.0,10,10,,1.0,1.0,False,529,,,
12,short,p03260,12,ALL_PASS,True,True,1.0,10,10,,1.0,1.0,False,553,,,
13,short,p02729,13,ALL_PASS,True,True,1.0,10,10,,1.0,1.0,False,655,,,
14,short,p03303,11,ALL_PASS,True,True,1.0,10,10,,1.0,1.0,False,633,,,
15,short,p03963,14,PARTIAL_60%,True,False,0.6,10,6,,1.0,1.0,False,633,,,
16,short,p00047,13,ALL_PASS,True,True,1.0,1,1,,1.0,1.0,False,638,,,
17,short,p03437,1,ALL_PASS,True,True,1.0,10,10,,1.0,1.0,False,516,,,
18,short,p03563,9,ALL_PASS,True,True,1.0,10,10,,1.0,1.0,False,534,,,
19,short,p03813,7,ALL_PASS,True,True,1.0,10,10,,1.0,1.0,False,498,,,
20,short,p00251,9,ALL_PASS,True,True,1.0,10,10,,1.0,1.0,False,874,,,
21,short,p02713,1,ALL_PASS,True,True,1.0,10,10,,1.0,1.0,False,1157,,,
22,short,p03109,9,ALL_PASS,True,True,1.0,10,10,,1.0,1.0,False,543,,,
23,short,p00103,1,ALL_PASS,True,True,1.0,2,2,,1.0,1.0,False,1112,,,
24,short,p03035,12,PARTIAL_10%,True,False,0.1,10,1,,1.0,1.0,False,672,,,
25,short,p03605,7,PARTIAL_60%,True,False,0.6,10,6,,1.0,1.0,False,677,,,
